4881495417,0.15645423517124799,0.053473949416970833,0.051164443295972091,0.027568719919894052,0.047589823099367982,0.023062760425078328,0.056138764171969377,0.041877967634613524,0.035293990977314081,0.048854937174973349,0.023073527353381355,0.055492748473787913,0.029614436297468696,0.067217933395781512,0.054103814722697763,0.22901794846948115
4881496733,0.15228205045382603,0.050324622888336189,0.065968969712630679,0.021318518039988372,0.059708000904421979,0.016451866447021329,0.084784176922165874,0.034190380826254078,0.029679037867286841,0.071686208641536658,0.016597219979112159,0.060133294572391444,0.02476393509695619,0.076493642128837067,0.05026002131851804,0.18535805420071708
4881498167,0.13460813764441143,0.045597941363308463,0.061689115712178472,0.021926849489109251,0.053910010013243324,0.018212259224565822,0.095787977647856848,0.039638446547584437,0.033958891867739052,0.082533888906833774,0.016586453050809136,0.055638102005878744,0.023348084025108476,0.07375345887571734,0.046373160201126223,0.19643722342452921
4881498543,0.12127868040526718,0.035089419339556616,0.07701045468738224,0.015789700356385328,0.065226051659721992,0.015170601978961423,0.098388190833037237,0.027358764817985076,0.024774702025259214,0.1070932523660325,0.014163894182628638,0.063444125025571452,0.018233793081171873,0.11153461029103007,0.034970983128223346,0.1704727758217858
4881501233,0.14281253701131605,0.08585548628831681,0.027186493965136685,0.021743811707957836,0.019708862258686219,0.012554238401326485,0.02673428297640966,0.027870193912378737,0.02226062426650301,0.025000807519622727,0.012575772257932534,0.02223370694574545,0.020311810243655588,0.033264424992193974,0.090566017420889988,0.40932092983192825
4881502983,0.16359270863615319,0.06300806442929896,0.05624643345499962,0.02911377413137806,0.045194181551945045,0.023800295013835501,0.050922187409154045,0.041732614102522693,0.03487408077349613,0.052402640050819904,0.021980684130624373,0.048375808865488763,0.027870193912378737,0.062803492791541501,0.06163528107066335,0.21644755967570012
4882069104,0.13903334517695445,0.035471645294313986,0.078394004974320877,0.022244473874048473,0.055944959462514939,0.022287541587260571,0.075847626430655596,0.03698439872088892,0.027159576644379124,0.060160211893149004,0.022007601451381937,0.059611098549694756,0.023208113957169159,0.090226859179344726,0.041791832208189328,0.20962671059573415
4882105602,0.15230358431043209,0.065888217750357997,0.062895011682117211,0.024866220915834923,0.048031267159791981,0.01650570108853645,0.074248737577656473,0.031735521173164506,0.027854043519924199,0.072536795977475588,0.014276946929810394,0.051460533824305266,0.024839303595077359,0.074846302098474329,0.065172217018206871,0.19253959537883436
4882108290,0.13550179269356247,0.052155000699850337,0.04950095287315482,0.018416830862323288,0.046168588563368758,0.012096643948447948,0.070119620573446603,0.024338641428986726,0.020403329134231294,0.057920690806119925,0.011606748710660336,0.04800434983903442,0.018088439549081042,0.052176534556456391,0.049495569409003307,0.33400626635227237
4882108722,0.17365978659948103,0.070717185094264459,0.065306803621994675,0.023364234417563013,0.03686596250955565,0.019789614220958901,0.047665191597489151,0.040354447279735563,0.038098775800251949,0.043880616298976063,0.022206789624987889,0.038400249792736631,0.025609138968743606,0.069139830097871377,0.072552946369930121,0.2123884277054599
5652448759,0.1279437993666509,0.049660879166211674,0.049812543224256545,0.023574661182494329,0.052051104720998796,0.013164440238294568,0.058372462660308912,0.029786821000012134,0.017556631359273954,0.053646610611630813,0.010695349373324113,0.054841723389024377,0.017677962605709849,0.070760382921413748,0.053191618437496209,0.31726300974289912
5652456005,0.13879687936034166,0.039129326975576022,0.073059610041373957,0.014571882696950946,0.081352600735267358,0.013219039299190721,0.085793324354821093,0.02111770344216746,0.018757810698989311,0.075825962460112348,0.011004744051735644,0.06523981120858055,0.015281670488600929,0.092733471650954274,0.03389995025418896,0.22021621228114877
5652457927,0.15785801817542072,0.058669724214076853,0.058621191715502494,0.021463497494509761,0.054859923075989761,0.015609264853977844,0.061108482267438334,0.030035550055205716,0.021894223419357189,0.051553646610611632,0.014899477062327861,0.055411980247273084,0.020068188160496974,0.063055848772734444,0.063316710952571617,0.25157427292250573
5652463155,0.15336269549497081,0.099794950193523344,0.036302308933619673,0.018897341632390589,0.039220325410402941,0.0068552154236280471,0.064985015591065162,0.013953093340127884,0.010009827830961307,0.052160302842791106,0.005817833266601148,0.032462174983923613,0.019831592229946977,0.051668911294725728,0.083882357223455759,0.31079605430786589
5652464583,0.14980162341207731,0.044316237760710517,0.080612480132008391,0.014784212378213762,0.075298171538116215,0.013225105861512515,0.097453257137310567,0.022337082468848201,0.021093437192880281,0.078434584258484083,0.01334643710794841,0.071063711037503488,0.017696162292675233,0.077955325835062303,0.039226391972724733,0.18335577961392396
5652465827,0.17324888678581396,0.087619359613681308,0.056109634914279477,0.02859170822261857,0.040476103811014449,0.016149188900617575,0.057644475181693543,0.037200160157245296,0.033912083378832551,0.055502978682100003,0.016300852958662446,0.04213227532486441,0.026644341717322464,0.060368361664179374,0.083045171623048086,0.18505441706402651
5652466389,0.14440238294568,0.040767298802460598,0.091908419175190187,0.014638614882490688,0.075886628083330299,0.012594183380045863,0.10381101445055145,0.021026705007340541,0.018211820090027784,0.073757264708380343,0.012648782440942016,0.070626918550334261,0.015973258593285529,0.083099770683944238,0.041361821909996481,0.17928511629599972
5653016770,0.12349700918477535,0.050012739780875767,0.054926655261529504,0.023483662747667406,0.048829760128125795,0.013856028342979167,0.053871073417537219,0.029428893823026245,0.015760928912022715,0.050934857253788567,0.010719615622611291,0.050783193195743703,0.016428250767420133,0.07672988024605977,0.050655795386986009,0.33008165592885136
5653019042,0.17427413581819726,0.051711377230978295,0.075844162147077732,0.02173042623666873,0.065992064936483089,0.017404967301229087,0.063504774384547255,0.023853723049296886,0.022561545274754607,0.06109028258047295,0.016373651706523981,0.06255232410002548,0.020159186595323893,0.07808272364381999,0.048289836081486064,0.19657481891311471
5653019748,0.15976898530678604,0.036211310498792754,0.073356871595141898,0.018066222594304713,0.083839891287203192,0.012939977432388164,0.087995486477632584,0.0237202586782174,0.021718293112025139,0.07467331561897135,0.012757980562734321,0.081479998544025045,0.01856368070469188,0.071373105715915014,0.035064730219973549,0.18846989165119693
5653021618,0.17475946080394084,0.072016161322025263,0.056473628653587161,0.025983086424246835,0.044346570572319492,0.018017690095730354,0.049224086679042454,0.03750348827333503,0.035647120202865847,0.045972409274560477,0.018223953214671375,0.042393137504701583,0.026777806088401947,0.058293597350125577,0.078131256142394356,0.21623654739805143
5653022524,0.13887574467052499,0.042969460925272082,0.073823996893920094,0.014074424586563777,0.082050255402273745,0.011854062776786906,0.087249299312051831,0.018466615707543165,0.014596148946238124,0.075455902158482871,0.010264623448476687,0.066980914594935631,0.014177556146034288,0.093734454434050402,0.038255742001237582,0.21717079799560782
5653025092,0.1394581346534173,0.025321831131171209,0.08852327739962873,0.013716497409577888,0.078586248316528953,0.015214938303061188,0.087097635254006961,0.023204600880864849,0.020086387847462358,0.091137965760322251,0.013589099600820199,0.07736686928984822,0.014826678314466324,0.11667212657275629,0.024903238330967373,0.17029447093509992
5653025752,0.14688360693529404,0.046548732695130976,0.080818743250949412,0.015985391717929117,0.074685448743614949,0.012139191205911259,0.0892451983159223,0.019722394108154673,0.017768961040536768,0.086023853723049298,0.01120494060835487,0.069838265448500955,0.016701246071900898,0.09226027978985428,0.043193923731178488,0.17697982261371772
5653035956,0.13598418832562956,0.055776565381020937,0.077972266424187309,0.0174597762117653,0.04951251547068778,0.019808794928140232,0.068228890404384832,0.033119900987598191,0.030644590942385894,0.069643353287363291,0.019253113081255841,0.050143972114874591,0.017314541183602334,0.10304109519840368,0.056603773584905662,0.19549266247379454
5898162139,0.1659398990062125,0.060671640987542665,0.069263649773356153,0.023617257232684086,0.050109284322275696,0.019342786696383389,0.058873563960937583,0.036957481400131359,0.036166112169859058,0.057942224662725972,0.019482756764322706,0.049027208027821741,0.024489378425229066,0.072418359766142318,0.064601569818146576,0.1910968269862291
5898163583,0.15873144050733767,0.056849381439968989,0.072768284935990607,0.022330609300472669,0.048467327756064472,0.01777081516414182,0.067287918429751181,0.037791918343615748,0.035509329543374574,0.060843911840391056,0.019192049700141045,0.048036650623943494,0.024823153202622825,0.076832800370382329,0.06301344789345048,0.18975096094835103
5898164801,0.1531003370048559,0.089521625375496627,0.050082367001518135,0.020947059013534029,0.039832251257038882,0.015062932695931178,0.052833317182940875,0.027041140433045858,0.02226600773065452,0.046217039740732366,0.013297156454235171,0.041937185740280158,0.020543299202170611,0.058453653757119632,0.079836773366926156,0.26902785404351992
5898168125,0.12359895345456895,0.049678607190154718,0.07536849812117101,0.016656438084778794,0.059191188345876805,0.010406236204873113,0.090722137881283846,0.023299632847744868,0.012871862786265707,0.069775078867749821,0.0097709874349946706,0.056273350775757187,0.014987564197810006,0.087820450703618769,0.047735176631458813,0.25184383647189296
5898170771,0.11464625257060414,0.038367949007827556,0.048822636390064275,0.018750605639717047,0.052386489658365364,0.012844945465508146,0.059950256791240025,0.029323729233287035,0.019773463828504367,0.058846646640180023,0.011870538454084435,0.05286561796784995,0.016311896379082012,0.062518169191511347,0.034588757173465982,0.36813204560870827
5898171817,0.18014147743790174,0.093246982568343073,0.049926246541124285,0.025291514583804388,0.04374602969518826,0.017162483715020941,0.047654424669186131,0.032010077844891634,0.028107066335045276,0.044295143038642508,0.016715656190445429,0.043288435242309721,0.023035843104320768,0.051993496775304973,0.09187958267385897,0.21150553958461191
5898175457,0.14531046437761772,0.066625752339115177,0.063142651033086777,0.021738428243806323,0.0505076606694876,0.016538001873445524,0.075664588649504178,0.03076649762589231,0.025652206681955704,0.057683818383453385,0.016328046771536549,0.050841435446881363,0.022449045511805935,0.075050873736231788,0.070281124497991967,0.21141940415818772
5898178647,0.16697890758745437,0.058432119900513585,0.071912314135900171,0.028144750584105861,0.043078480140400742,0.019455839443565145,0.060795460663027448,0.033468996629951439,0.030481174025862163,0.063288004565177594,0.018336078900050606,0.043929067476339678,0.02760640416895464,0.07537388158532253,0.062609688082087056,0.19610883211128696
5898183199,0.18226794577774907,0.08711521689977067,0.044914241416066411,0.029560601655953572,0.036709842049161792,0.019945734681352755,0.041091981868492736,0.03762503095491887,0.033049086426133488,0.041086598404341222,0.018287627722686994,0.040343680351432543,0.027794825414257568,0.051347481077123509,0.086103125639286363,0.22275697966127245
5898725970,0.1320779094932007,0.056402553915393477,0.04474197056321802,0.021157014115443004,0.045414903582157044,0.014142360326022589,0.046346242880368663,0.026088267278228196,0.018933643420868462,0.048332741152276669,0.012521937616417412,0.04588326496333861,0.016850242794233233,0.05450757453406118,0.051342097612971996,0.36525727575180078
5898733584,0.12407808176405354,0.034728727241405299,0.081150338619895124,0.01387857058259849,0.071417035433961051,0.01232274944281146,0.10537054383754858,0.023784144621380968,0.019299718983171291,0.096148669746008164,0.011800553420114775,0.067034895614630108,0.015687414537506595,0.11030179700033378,0.037522745136040141,0.17547401401854065
5898734700,0.14798066259676776,0.078167899479957365,0.06151684485933008,0.023089677745835889,0.040236011068402293,0.013770901299568246,0.068558415969508055,0.029070706418165962,0.021959150274018326,0.058539789183543828,0.013426359593871465,0.041226568472280546,0.021942999881563788,0.072423743230293824,0.082716926687985179,0.22537334323890737
5898739182,0.1588337263262164,0.068445363222326305,0.058728210428846753,0.022605165972199789,0.048919538744791498,0.017313220711263285,0.061969055848057106,0.030185083497528992,0.02672889951225815,0.055627335077575717,0.01788925137547509,0.049414817446730624,0.024209438289350432,0.066857241297630196,0.07700507122323072,0.21526858102651894
5898741904,0.14188119771310442,0.064090140723752922,0.044397428857521237,0.022034518772139498,0.044478180819793919,0.013733217050507661,0.04863421514476135,0.027051907361348881,0.021065495224867298,0.048817252925912769,0.012236614016387265,0.045829430321823489,0.01873445524726251,0.054900567417121571,0.06151684485933008,0.33059853354436514
5898744892,0.14817446730622222,0.10545129579982127,0.049764742616578914,0.027051907361348881,0.039094716668281709,0.015202902763870495,0.061269205508360521,0.032930650214800218,0.02151232274944281,0.053538550986788981,0.012925697427780828,0.040698988985432345,0.020031870107776951,0.063600245485965309,0.06398247144072268,0.24476996457680589
5962728317,0.12390775222100524,0.058957040282341486,0.086053304125593283,0.019033710599975662,0.042357308019958621,0.0098941219423147129,0.1174637945722283,0.021297310453936961,0.016830960204454182,0.09807107216745771,0.0092977972496044777,0.040470974808324206,0.018644274065960812,0.099762687112084705,0.066216380674211997,0.17174151150054764
5962728323,0.16651454302056712,0.051241328952172323,0.072538639406109287,0.020457587927467446,0.064409151758549346,0.016733601070950468,0.070268954606304002,0.025203845685773395,0.024078130704636727,0.068175733235974201,0.015035901180479493,0.065547036631373984,0.020208105147864183,0.076725082146768889,0.05266520627966411,0.19019715224534503
5965409463,0.16492028720944382,0.076177437020810521,0.062638432517950593,0.022143117926250455,0.048186686138493369,0.010904222952415724,0.076597298284045268,0.021126931970305463,0.018613849336740904,0.072642083485456976,0.01019228428866983,0.050827552634781552,0.021412924424972619,0.07164415236704394,0.071425094316660581,0.20054764512595838
5965409469,0.17608007788730681,0.062127297067056102,0.063313861506632596,0.021133016916149445,0.061914323962516733,0.013928441036874772,0.068504320311549224,0.024193744675672386,0.021583302908604114,0.067591578434951935,0.013624193744675672,0.066642326883290734,0.020950468540829988,0.065875623706949007,0.058640623098454421,0.19389679931848605
5965483139,0.13296478597316094,0.086278038985209124,0.061122538936232734,0.019590557351356647,0.026208492506611811,0.011117641296894897,0.083057841120579887,0.020784356939954941,0.016284650798315214,0.079060143011068659,0.0085463806445293371,0.028816485454011168,0.018708982270545595,0.097285483397002645,0.075142031540797335,0.23503158977372907
5965483149,0.15603018133138616,0.094316660581720821,0.057149811366678835,0.021370329804064742,0.045083363758062552,0.014141414141414142,0.062358525009127419,0.024449312401119631,0.01805403431909456,0.057478398442253865,0.011482292807594012,0.045935256176220032,0.018680783741024706,0.070062066447608623,0.079785809906291832,0.22362175976633808
5965483157,0.17264223055363448,0.069425739210618911,0.05401667091326029,0.030332811608973657,0.036265909559688905,0.025327897693493005,0.04326672247904003,0.045177689610405365,0.040160642570281124,0.044552833691260507,0.024618109901843023,0.041319355973743921,0.029871752872517258,0.063025515961125475,0.065373275579660037,0.21462284182045402
5965597991,0.16817573323597421,0.066514543020567113,0.062291590604843614,0.023238408178167216,0.05080321285140562,0.015194109772423026,0.064786418400876233,0.030236095898746502,0.026293050991846173,0.053943044906900328,0.015528781793842034,0.049020323719118901,0.024467567238651577,0.065419252768650363,0.065899963490324939,0.21818790312766217
5965598001,0.15500066732185538,0.052597095329960326,0.077730863029155897,0.019849791916912364,0.057826472051347381,0.017392834176585496,0.078028124582923838,0.029210497579441632,0.026741406714471179,0.064269161237093392,0.016525315764568848,0.059470510440553757,0.021038838131984129,0.079065506739950733,0.053046020941773138,0.19220689404142249
5965598007,0.1717536813922356,0.06283315078495802,0.052555677254472438,0.029998783010831205,0.050480710721674579,0.021820615796519411,0.051782889132286722,0.038335158817086525,0.034745040769137155,0.054612388949738348,0.018826822441280273,0.052902519167579411,0.02634173055859803,0.063344286235852504,0.057831325301204821,0.21183521966654498
5966004664,0.14431666058172082,0.0385481319216259,0.083430692466837042,0.014555190458804917,0.078562735791651447,0.014238773274917854,0.086844347085310941,0.022629913593769015,0.020512352440063282,0.077242302543507363,0.013551174394547888,0.07379213824996958,0.016204210782524035,0.097809419496166478,0.039077522210052333,0.1786844347085311
5966004670,0.1564561275404649,0.038967993184860654,0.078258488499452356,0.017682852622611659,0.078751369112814898,0.01642935377875137,0.075502008032128518,0.027248387489351343,0.02389558232931727,0.070226359985396128,0.016161616161616162,0.07512474138980163,0.016922234392113909,0.084233905318242666,0.039923329682365824,0.18421565048071073
5966004674,0.13648533528051601,0.044304490690032859,0.086175003042472928,0.017926250456370939,0.061883899233296825,0.013764147499087259,0.080899354995740538,0.026061823049774856,0.020439333089935501,0.093489107946939279,0.012814895947426068,0.058920530607277595,0.015534866739686017,0.11101375197760741,0.043063161737860532,0.17722404770597541
5966004680,0.17106842002154962,0.060118522871975708,0.04772137329807033,0.024702468410226271,0.05187212263688902,0.017490694485258106,0.05409442648643354,0.029147076109315311,0.028253256930159662,0.046588794201195022,0.017478450386913508,0.047574444117935155,0.027096189636595162,0.054437261240082281,0.051057890096973257,0.27129860907042808
5966004686,0.14919070220275041,0.043714250943166603,0.076676402580017039,0.017841061214555191,0.07042716319824753,0.018279177315321894,0.072356091030789826,0.027601314348302299,0.025976633807959108,0.064482171108677128,0.01790191067299501,0.068437385907265419,0.020530607277595231,0.088943653401484732,0.045880491663624193,0.19176098332724839
6182579297,0.17816574609429675,0.085790884718498661,0.055891124820999817,0.026131334991440294,0.028473141897348106,0.017162483715020941,0.045032677627399681,0.039670747332493511,0.037921121483252045,0.04073128977034142,0.018524500145353531,0.029603669369165669,0.029006104848347813,0.059142737168513197,0.094587465142069616,0.21416497087545894
6182584791,0.16256985044736588,0.079589134015956589,0.052165767628153364,0.026529711338652198,0.035293990977314081,0.015795083820536838,0.058001442768392607,0.031870107776952317,0.025878312176319217,0.064084757259601402,0.014233879216598296,0.039423107981523951,0.025501469685713363,0.073403533705869051,0.075815325645746529,0.21984452555530432
6182593345,0.13553947694262303,0.040435199242008245,0.093263132960797621,0.017975386801899286,0.058841263176028509,0.014583804386446591,0.095777210719553821,0.029447548908771815,0.024058701293108088,0.086124659495892417,0.014761458703446494,0.058609774217513483,0.018233793081171873,0.097817543632976942,0.041802599136492348,0.17272844730126943
6182610457,0.15980274987348858,0.041861817242158983,0.067314835750508742,0.021587691247563982,0.062641988866996137,0.017916168696232651,0.061726799961239059,0.029253744199317377,0.025038491768683311,0.060924663802663738,0.017221701820687576,0.066851857833478689,0.020446396847443392,0.073462751811535693,0.041032763762826101,0.232915576515176
6182614679,0.14383539520010336,0.05799067584008958,0.061646047998966377,0.02476393509695619,0.04210945659312855,0.018987478062383583,0.05762460027778675,0.034680276064041692,0.026685831799046052,0.060450918957330665,0.017038664039536161,0.046109370457702123,0.021792262885321448,0.085290222552408021,0.051390548790335604,0.24960431538486386
6182651249,0.136621553237077,0.061107701583815156,0.047202213680459099,0.024290190251623114,0.034653358743284131,0.015041398839325129,0.050642247273275411,0.030669595271165088,0.026233620810319023,0.050787600805366234,0.012963381676841414,0.037280489249222087,0.020699419662564465,0.055778072073818061,0.054895183952970057,0.34113397288887454
6183093216,0.15427393218988555,0.087653563314921884,0.057053953077726455,0.029824391399377672,0.035681600396222965,0.014960646877052446,0.063207252602904912,0.036370683807616523,0.02126468339847325,0.052478008548941073,0.014153127254325614,0.038244129332342773,0.020656351949352371,0.06048321974223974,0.07036187646026465,0.24333257964835212
6183102058,0.13231478191586724,0.045269550050066214,0.077834124702563609,0.016177309775294205,0.055756538217212014,0.0139270217599621,0.11689654058593624,0.02824165293883308,0.025549920863076971,0.090856724485071649,0.013765517835416734,0.059051218277937488,0.020704803126715979,0.089214767918860433,0.048510395469276567,0.16592913207790949
6183109810,0.13980856401477224,0.041172733830765418,0.104891415528064,0.017329371103717819,0.062609688082087056,0.01506831616008269,0.091567341753071269,0.024220205217653456,0.018422214326474801,0.076542093306200668,0.014449217782658785,0.060170978821452031,0.016005038922445817,0.098915770319885438,0.04250244947618894,0.17632460135447958
6183112194,0.14515434391722384,0.049140260775003497,0.079470697804623319,0.016721039654596939,0.066055105139054882,0.013496344627841123,0.082840746363469969,0.022863572251472376,0.01936970401714095,0.082200114129440019,0.012403501405084144,0.065220668195570486,0.01725938606974816,0.094415194289221224,0.046793070404944175,0.1865962509555649
6183133216,0.17335831260699636,0.047256048321974227,0.074668647781474418,0.021453104643776179,0.062825026648147556,0.017937702552838702,0.065834383108842875,0.027924028553893858,0.025996748387652487,0.061963672383905592,0.018863658386898803,0.065791315395630781,0.021415420394715591,0.075002422558868187,0.048601914359852276,0.19110759391453214
6183151602,0.15837074840918636,0.11087244420039406,0.042529366796946501,0.027412599459500198,0.032031611701497681,0.014497668960022395,0.050071600073215115,0.031288693648588994,0.02374646037232038,0.051702789711123312,0.011089936152115162,0.031993927452437093,0.022325225836321155,0.06075777641396686,0.074458692679565452,0.25685045813279928
6183154066,0.17355211731645079,0.083529829774863534,0.060149444964845977,0.029996662252226063,0.032839131324224509,0.022475962832563499,0.043966751725400259,0.042610118759219183,0.039729965438160146,0.044359744608460649,0.020602517307837246,0.034701809920647739,0.027417982923651711,0.059955640255391539,0.072800585720899688,0.21131173487515748
6183169258,0.17063966321048268,0.071637757464173044,0.060170978821452031,0.024586280779956286,0.052095782594183702,0.017636228560354017,0.056601742088999429,0.030104331535256306,0.026841952259439906,0.056811697190908408,0.016220377488506302,0.051342097612971996,0.022066819557048568,0.073274330566232754,0.05948727887420998,0.21048268139582457
6183176212,0.17887636336229637,0.068676852180841325,0.055568116971909082,0.033145988780860711,0.033608966697890756,0.020344111028564659,0.047466003423883199,0.041431140110038005,0.037043616826555555,0.047869763235246617,0.019789614220958901,0.036731375905767846,0.029813624471074648,0.066738805086296926,0.066991827901418,0.21590382979639738
6393466521,0.16357655824369866,0.055982643711575526,0.063966321048268146,0.022874339179775403,0.061662198391420911,0.020161073247413244,0.059051218277937488,0.040785124411856541,0.040462116562765806,0.05736081053436265,0.021124713330533933,0.060348633138451929,0.024963123270562142,0.070318808747052555,0.054448356428394545,0.18291396147593053
6393466943,0.16944434799717603,0.056276981123340626,0.061340462715414976,0.018431072995150632,0.070350566531254696,0.017406803004525306,0.054575651308403646,0.024698216497112367,0.023465620406698841,0.057636887608069162,0.015786488895061516,0.072300730298716476,0.019814126824300081,0.071322754996932983,0.049292269944330634,0.21785701885351202
6393467375,0.16032494589618529,0.065086081591782682,0.071573155894354895,0.022088353413654619,0.045942483069005245,0.016123475133779083,0.072348374732172663,0.030825715731558942,0.025722191715925363,0.057129321575847623,0.016731806582899963,0.050405374850608871,0.022427511655199888,0.07800101209126048,0.06772936249017518,0.19754083357558921
6393467823,0.16551460533824305,0.061769867674451154,0.070151921358355671,0.021194698364503592,0.04951171980145784,0.014831443737416152,0.07451791078523208,0.031202558222164799,0.025086942946046922,0.054932868202030645,0.016704889262142402,0.053570851771698055,0.022158338447624278,0.074383324181444277,0.067933934127932638,0.19653412577925644
6393468353,0.15981351680179162,0.048779568676852181,0.068902957675204837,0.018879808779353337,0.058485954542028706,0.015638963360142984,0.076122183102382723,0.031202558222164799,0.024758551632804677,0.063454891953874479,0.01762007816789948,0.062173627485814571,0.021539240070200371,0.091174348870010871,0.047293732571034808,0.19416001808843955
6393469081,0.14639254067207166,0.03551471300752608,0.07285442036241481,0.019595809511504463,0.069845063901719476,0.016532618409294011,0.08450423678628724,0.030303519708862258,0.024209438289350432,0.071820795245324462,0.017577010454687382,0.061979822776360133,0.020597133843685736,0.09774217513485578,0.040844342517523176,0.1896863593785329
6393469545,0.15809619173745923,0.065129149304994777,0.05888433088924061,0.023789528085532478,0.049441734767488185,0.015902753103567084,0.066754955478751474,0.038292580509706388,0.031191791293861775,0.048321974223973642,0.017905401767929627,0.051272112579002334,0.025323815368713459,0.05639178698709045,0.082243181842652113,0.2110587120600364
6393469985,0.17852105472829657,0.081710218891652406,0.061296122829118081,0.022330609300472669,0.040855109445826203,0.013431743058022977,0.063718681697298579,0.030421955920195528,0.027234945142500296,0.056332568881423815,0.013851653261840929,0.044397428857521237,0.022497496689169547,0.065904368142812531,0.076014513819352481,0.20148152933449617
6393470559,0.1709519041312704,0.067793964059993328,0.05738772785512021,0.025636056289501167,0.045441820902914605,0.017081731752748259,0.055928809070060405,0.035460878366010959,0.029350646554044596,0.046830754654004762,0.018163808047202214,0.048908771816488471,0.026411275127318928,0.067557091637326788,0.067820881380750889,0.21927387835524403
6393471141,0.17641073678090377,0.062679673116056725,0.063551794308601695,0.025824477534804095,0.046755386155883587,0.017388589209384454,0.05801759316084714,0.038518686004069901,0.033253658063890953,0.048327357688125155,0.019267418198262217,0.052338038481001756,0.027062674289651905,0.070275741033840461,0.060806227591330468,0.19952194838334572
6393471307,0.14866729487783537,0.09649211370622153,0.058047833793273655,0.021376006820578403,0.034933028202194252,0.013736510286957887,0.069473424423952795,0.027411321262704447,0.023709362590024905,0.066422113033138136,0.012710058109533105,0.038360144488568802,0.021420879046913914,0.073999910255547335,0.094786969105472171,0.19845302999708331
6393471475,0.12842755637936362,0.055242508495520544,0.06198949644732777,0.021760889712696942,0.045430954587581091,0.014340438677788076,0.089175162187210374,0.032486870559159713,0.024504170528266915,0.074865616311399444,0.013870868087735558,0.046716095149830092,0.022279888785912881,0.088248378127896196,0.06457213469261662,0.21608897126969417
6393472425,0.16196017666466392,0.055998271300424798,0.074381515563566605,0.019990724051059883,0.06452581981469184,0.01399825021872266,0.082650813226659917,0.025904141500384743,0.022810401711834214,0.059940549599974705,0.013824326176095457,0.0630132076863886,0.020096132561743037,0.076384277266546508,0.059297557684807468,0.18522383497243566
6393476483,0.10751184156149665,0.049882908944485063,0.034724650581216689,0.023667228279874115,0.045999300632609597,0.012583314789501011,0.054704305348041243,0.035620052770448551,0.017531868900403726,0.051424696146061821,0.010326265484099989,0.046619194455923961,0.019386252132540718,0.068760530247639631,0.060230367379809475,0.36102722234584778
6393480825,0.16993387916306107,0.051393418979786547,0.051959218087820898,0.029005524861878452,0.051975859238057198,0.023835674188466573,0.046389979808737714,0.042140939448401339,0.037082029776564822,0.046168097805586991,0.024279438194768022,0.055914264793982558,0.029438194768022365,0.060252057955579225,0.056624287204064878,0.22360713572522134
6669384621,0.14337713391329668,0.050188670088207814,0.058451327970492239,0.022355282155813588,0.056479695215908954,0.013965226464771472,0.072428687559907307,0.028992101335857022,0.021075237505914897,0.062230796296970356,0.013461701792062511,0.051638578483116759,0.020595979082493113,0.070202259187808633,0.053719409359492348,0.26083791358788627
6669385265,0.076123224013880289,0.043527584658877204,0.024241983037891747,0.013734697096543272,0.01355270022688943,0.0078137322704716142,0.026923403584125021,0.021499896868440529,0.015918659532389377,0.020917506885548234,0.0076317354008177728,0.015548599230759897,0.012309054950921512,0.034870600225676118,0.051911573787597518,0.61347504822917043
6669386079,0.070651184799621444,0.020917506885548234,0.037194093594923504,0.012927844307744574,0.030751404409177497,0.0092272412914497868,0.037030296412235042,0.018163287591453428,0.016598114512430387,0.024326914910396874,0.0094941700336087561,0.022331015906526409,0.013194773049903541,0.033299360584331285,0.021251167813246947,0.6226416238974023
6669386945,0.11961440929882673,0.04734951892160788,0.041125225979446484,0.013880294592266347,0.026874871085550662,0.011283805918538201,0.038747133549302953,0.021178369065385408,0.020195585969254661,0.031176063771703125,0.012017859959475364,0.029022434147465997,0.014474817699802229,0.044922893992889991,0.0418046809594875,0.48633203508899647
6669387549,0.078252587388830244,0.037127361409383761,0.028992101335857022,0.0099855615816741277,0.019825525667625184,0.0056783023331998693,0.0325895727926813,0.012157390892876643,0.010125092515075408,0.027329863259685266,0.0061939601305524214,0.018642546014875212,0.012339387762530485,0.033730086509178706,0.032911100595736417,0.63411955981023793
6669388585,0.1005350707967823,0.055320981812446157,0.03110326502384159,0.015876193596136814,0.024278382411822518,0.0084325216272946764,0.041719749086982373,0.020159186595323893,0.012600249942367659,0.033633021512029994,0.0078743978936895616,0.025873888302454531,0.014499083949089409,0.046985525182300196,0.055745641174971793,0.50536284109246654
6669389539,0.15638384353122459,0.062236862859292155,0.05860299202853711,0.020353316589621324,0.051747776604909063,0.017635496669457285,0.061836469746053703,0.030320678484330069,0.02728133076111091,0.051796309103483422,0.016889309503876532,0.04901175699777964,0.023562528057850737,0.067854499569274071,0.052148169718147515,0.25233865977505188
6669391935,0.14123563741370315,0.026201482667831448,0.095602955629163183,0.016761911695118845,0.069959596694936843,0.019643528797971342,0.083730693165410888,0.027857654181681409,0.024654509275773791,0.072914012545650886,0.018369550710394447,0.068072895812858691,0.017368567927298316,0.11010810614057438,0.03042381004380058,0.1770950872978318
