2951950136,0.00046933333333333332,0.001168,0.0021173333333333335,0.00232,0.0018666666666666666,0.0015679999999999999,0.0015839999999999999,0.0011946666666666666,0.0012426666666666667,0.0034986666666666669,0.00296,0.0018133333333333332,0.0021973333333333333,0.0035253333333333334,0.0030613333333333334,0.0014453333333333334,0.0019466666666666666,0.0025173333333333332,0.0015679999999999999,0.001168,0.00026666666666666668,0.00078399999999999997,0.00084266666666666669,0.00065066666666666669,0.00059199999999999997,0.0027573333333333334,0.0025493333333333331,0.001456,0.0014186666666666666,0.003568,0.0033866666666666667,0.00082666666666666663,0.0022506666666666669,0.0033333333333333335,0.0023893333333333332,0.00022933333333333334,0.0018879999999999999,0.0021813333333333333,0.00084800000000000001,0.00042133333333333335,6.3999999999999997e-05,0.00010133333333333333,4.8000000000000001e-05,2.1333333333333335e-05,2.6666666666666667e-05,5.3333333333333333e-05,6.9333333333333329e-05,5.3333333333333337e-06,0.00012266666666666668,0.00086933333333333329,0.00062933333333333331,4.8000000000000001e-05,0.00011733333333333333,0.0010773333333333334,0.00055466666666666663,5.3333333333333337e-06,0,2.6666666666666667e-05,2.1333333333333335e-05,0,0,0,5.3333333333333337e-06,0
2951965474,0.001328,0.0016853333333333334,0.0017546666666666667,0.0016479999999999999,0.0016000000000000001,0.0017279999999999999,0.0016693333333333334,0.001712,0.0020799999999999998,0.0029173333333333334,0.0027093333333333331,0.0020799999999999998,0.0018506666666666667,0.0025333333333333332,0.0023999999999999998,0.001856,0.0014026666666666666,0.0015466666666666667,0.0014666666666666667,0.0016586666666666666,0.0011733333333333333,0.0013066666666666667,0.0014400000000000001,0.0013706666666666667,0.0016693333333333334,0.0029919999999999999,0.0024533333333333334,0.001856,0.0018240000000000001,0.00248,0.0024106666666666669,0.0013813333333333334,0.0015893333333333334,0.0018826666666666666,0.001408,0.00076800000000000002,0.00061866666666666667,0.0011413333333333334,0.0011360000000000001,0.00088533333333333335,0.00012799999999999999,0.00015466666666666667,0.00019733333333333332,6.9333333333333329e-05,0.00034666666666666667,0.000544,0.00067199999999999996,0.00045333333333333331,0.00041599999999999997,0.0013653333333333334,0.0012586666666666666,0.00020799999999999999,0.00050133333333333334,0.00093866666666666664,0.00050133333333333334,6.3999999999999997e-05,0.00014933333333333332,0.00023466666666666666,0.00021866666666666668,0.00014933333333333332,0.00010133333333333333,0.00012266666666666668,9.6000000000000002e-05,2.1333333333333335e-05
2980998033,0.00065600000000000001,0.0014826666666666666,0.002032,0.0023093333333333334,0.00232,0.0020213333333333333,0.0014293333333333332,0.00089066666666666667,0.0014826666666666666,0.0025279999999999999,0.0024106666666666669,0.0010506666666666668,0.0015573333333333333,0.0025920000000000001,0.0023946666666666665,0.0012426666666666667,0.0015733333333333333,0.0025333333333333332,0.0023839999999999998,0.001392,0.001312,0.0025119999999999999,0.0024426666666666668,0.00085333333333333333,0.0011039999999999999,0.0019680000000000001,0.001488,0.00026133333333333331,0.0011253333333333334,0.0018826666666666666,0.0010666666666666667,0.000112,0.00099733333333333336,0.0014506666666666667,0.00059733333333333329,0.00019733333333333332,0.0010560000000000001,0.0015306666666666667,0.001232,0.00067733333333333328,0.00069866666666666666,0.00088533333333333335,0.00066133333333333333,0.000176,0.00059733333333333329,0.001152,0.00074133333333333332,8.5333333333333339e-05,1.0666666666666667e-05,0.00015466666666666667,0.00011733333333333333,2.1333333333333335e-05,0,0,0,0,0,5.3333333333333333e-05,6.9333333333333329e-05,3.1999999999999999e-05,0,1.5999999999999999e-05,2.1333333333333335e-05,0
2980999601,0.00063874345549738221,0.0012251308900523561,0.001,0.00097382198952879586,0.0014607329842931938,0.0011570680628272252,0.00048691099476439793,0.00069633507853403146,0.0012460732984293193,0.0013141361256544502,0.00074869109947643979,0.0004554973821989529,0.00045026178010471203,0.00064397905759162302,0.00081151832460732984,0.00024083769633507853,0.00078010471204188487,0.0018376963350785341,0.0021151832460732985,0.00048167539267015706,0.0007958115183246073,0.00092670157068062823,0.00075916230366492152,0.00029319371727748689,0.00062827225130890048,0.00079057591623036649,0.0003193717277486911,0.00010994764397905759,9.4240837696335075e-05,0.00017801047120418847,3.1413612565445029e-05,2.094240837696335e-05,5.2356020942408376e-05,0.00012565445026178012,0.00017277486910994763,8.3769633507853398e-05,0.00023036649214659686,0.0013612565445026178,0.00085863874345549736,0.0002094240837696335,2.6178010471204188e-05,0.00023036649214659686,0.00010994764397905759,0,0.00017801047120418847,0.00031413612565445024,0.00012565445026178012,1.0471204188481675e-05,0,7.3298429319371722e-05,7.3298429319371722e-05,1.5706806282722515e-05,0,1.5706806282722515e-05,1.5706806282722515e-05,0,1.5706806282722515e-05,6.2827225130890059e-05,4.1884816753926699e-05,1.0471204188481675e-05,0,0,0,0
2981858036,0.001408,0.0022613333333333335,0.0020906666666666665,0.001792,0.0013866666666666667,0.00089066666666666667,0.00040533333333333334,0.0005706666666666667,0.0020266666666666666,0.0020906666666666665,0.00066666666666666664,0.000176,0.00192,0.0019306666666666667,0.00092800000000000001,0.00013866666666666666,0.0011413333333333334,0.0016213333333333334,0.0012053333333333334,0.00026133333333333331,0.00075199999999999996,0.001232,0.00057600000000000001,0.00012266666666666668,0.00086399999999999997,0.00088533333333333335,0.00024000000000000001,0.00010133333333333333,0.00034133333333333335,0.00038400000000000001,0.00012799999999999999,4.8000000000000001e-05,0.00024000000000000001,0.00047466666666666669,0.000192,5.3333333333333333e-05,0.00023466666666666666,0.00086399999999999997,0.00032000000000000003,5.3333333333333333e-05,1.0666666666666667e-05,8.5333333333333339e-05,5.3333333333333333e-05,2.6666666666666667e-05,0.00012266666666666668,0.00032533333333333334,9.066666666666667e-05,3.7333333333333331e-05,5.3333333333333333e-05,0.00017066666666666668,0.000112,1.5999999999999999e-05,0,5.3333333333333337e-06,0,5.3333333333333337e-06,0,2.6666666666666667e-05,5.3333333333333337e-06,1.0666666666666667e-05,0,2.1333333333333335e-05,5.3333333333333337e-06,5.3333333333333337e-06
2981859930,0.00081066666666666668,0.001312,0.0015839999999999999,0.0018133333333333332,0.0012853333333333334,0.00089599999999999999,0.00034133333333333335,0.001008,0.0011093333333333333,0.0010560000000000001,0.00098666666666666672,0.00016000000000000001,0.0010773333333333334,0.0014826666666666666,0.00035199999999999999,0.00018133333333333334,0.001152,0.0017866666666666667,0.00066666666666666664,0.00033066666666666666,0.0004906666666666667,0.0010186666666666666,0.00074133333333333332,0.00021333333333333333,0.00034666666666666667,0.00017066666666666668,7.4666666666666661e-05,0,9.6000000000000002e-05,1.0666666666666667e-05,0,0,0.000192,0.00023466666666666666,0.00012266666666666668,0.00011733333333333333,0.00034133333333333335,0.00067199999999999996,0.000144,9.066666666666667e-05,0,1.0666666666666667e-05,5.3333333333333337e-06,5.3333333333333337e-06,2.6666666666666667e-05,0.00011733333333333333,1.5999999999999999e-05,0,0,5.3333333333333337e-06,0,0,0,5.3333333333333337e-06,5.3333333333333337e-06,0,5.3333333333333337e-06,2.6666666666666667e-05,1.5999999999999999e-05,0,0,0,0,0
2981862012,0.00017066666666666668,0.000544,0.0007626666666666667,0.00067733333333333328,0.00042666666666666667,0.00019733333333333332,0.00021866666666666668,0.00024533333333333335,0.0010399999999999999,0.002496,0.00065600000000000001,0.00029866666666666664,0.00055999999999999995,0.0010666666666666667,0.00059733333333333329,0.00016000000000000001,0.00036266666666666668,0.00077866666666666666,0.00039466666666666665,0.00014933333333333332,0.00059733333333333329,0.001152,0.000176,0.000112,0.0018879999999999999,0.0035839999999999999,0.0017173333333333333,0.00028266666666666669,0.0015146666666666668,0.0029493333333333333,0.00065600000000000001,9.066666666666667e-05,0.00025066666666666667,0.00067199999999999996,0.00036266666666666668,5.3333333333333337e-06,0.00014933333333333332,0.00032000000000000003,0.00012266666666666668,1.5999999999999999e-05,0.00012266666666666668,9.6000000000000002e-05,5.3333333333333337e-06,0,0.000368,0.00090666666666666662,8.0000000000000007e-05,1.5999999999999999e-05,0.001392,0.0031786666666666669,0.001072,9.6000000000000002e-05,1.0666666666666667e-05,5.3333333333333337e-06,0,0,0,0,0,0,5.3333333333333337e-06,2.6666666666666667e-05,5.3333333333333337e-06,0
3114732891,0.0012373333333333333,0.0015253333333333334,0.001488,0.0013706666666666667,0.0013386666666666666,0.00089066666666666667,0.00044799999999999999,0.000224,0.0024586666666666667,0.0028800000000000002,0.0017813333333333333,0.0005706666666666667,0.0016213333333333334,0.0017066666666666667,0.00085866666666666665,0.00018666666666666666,0.0010293333333333333,0.0014773333333333333,0.001408,0.00040000000000000002,0.00081599999999999999,0.0010453333333333332,0.00056533333333333338,0.00011733333333333333,0.0022026666666666666,0.0028053333333333333,0.0016853333333333334,0.0005173333333333333,0.0020693333333333332,0.0021813333333333333,0.00065066666666666669,0.00016000000000000001,0.00088000000000000003,0.00091200000000000005,4.8000000000000001e-05,5.3333333333333337e-06,0.00040533333333333334,0.00089066666666666667,0.00088000000000000003,0.00037866666666666669,3.1999999999999999e-05,0.000112,0.00010666666666666667,0,0.00019733333333333332,0.00064533333333333337,3.7333333333333331e-05,5.3333333333333337e-06,0.00086933333333333329,0.001696,0.00040533333333333334,4.8000000000000001e-05,0.00020799999999999999,0.00037866666666666669,1.5999999999999999e-05,0,3.1999999999999999e-05,6.3999999999999997e-05,1.5999999999999999e-05,1.5999999999999999e-05,0,8.5333333333333339e-05,0,0
3472230091,0.00057519788918205801,0.0006860158311345646,0.0011556728232189973,0.0012242744063324538,0.0010237467018469656,0.00065963060686015829,7.9155672823218997e-05,0.00050131926121372032,0.0019894459102902376,0.0021688654353562006,0.0016675461741424802,0.00066490765171503953,0.0002216358839050132,0.00031134564643799475,0.00029023746701846968,0,5.2770448548812667e-05,0.00023746701846965701,0.00034828496042216359,1.0554089709762533e-05,6.8601583113456462e-05,0.0001108179419525066,7.387862796833773e-05,0,0.0021688654353562006,0.002891820580474934,0.0026807387862796835,0.0015936675461741426,0.0019313984168865435,0.0023535620052770449,0.002490765171503958,0.0015567282321899737,1.0554089709762533e-05,0,0,0,0,5.2770448548812665e-06,1.0554089709762533e-05,0,0,0,0,0,0,0,0,0,0,0.0001899736147757256,6.8601583113456462e-05,2.1108179419525066e-05,0,0,0,0,0,0,0,0,0,0,0,0
3472330055,0.0016213333333333334,0.0019680000000000001,0.0016106666666666667,0.0013066666666666667,0.0012533333333333333,0.0012853333333333334,0.0013973333333333333,0.0013066666666666667,0.0023999999999999998,0.0026666666666666666,0.0023839999999999998,0.0017973333333333333,0.0021706666666666667,0.0020693333333333332,0.0014346666666666668,0.0011733333333333333,0.0013439999999999999,0.0011253333333333334,0.00082666666666666663,0.00079466666666666672,0.00061866666666666667,0.00063466666666666663,0.000544,0.00066666666666666664,0.0020479999999999999,0.0030773333333333334,0.0027413333333333335,0.0017226666666666666,0.002928,0.0034719999999999998,0.0023093333333333334,0.00072000000000000005,0.00028800000000000001,0.00035733333333333331,0.00021333333333333333,5.3333333333333333e-05,0.00012799999999999999,0.00035199999999999999,0.00035199999999999999,0.00015466666666666667,0,2.1333333333333335e-05,0,0,7.4666666666666661e-05,0.00014933333333333332,9.6000000000000002e-05,3.1999999999999999e-05,0.0017226666666666666,0.0021973333333333333,0.00060266666666666672,2.1333333333333335e-05,0.00081599999999999999,0.00091200000000000005,0,0,5.3333333333333337e-06,0,5.3333333333333337e-06,0,1.5999999999999999e-05,1.0666666666666667e-05,1.0666666666666667e-05,0
3472449933,0.0015839999999999999,0.0021173333333333335,0.0020533333333333332,0.0020373333333333333,0.0021013333333333335,0.0021280000000000001,0.0020266666666666666,0.0017653333333333334,0.0019253333333333334,0.0025760000000000002,0.0021653333333333333,0.0018613333333333333,0.0020053333333333334,0.0025866666666666668,0.0020106666666666667,0.0016586666666666666,0.0018879999999999999,0.0020906666666666665,0.0023040000000000001,0.0021173333333333335,0.00029333333333333333,0.001152,0.0015573333333333333,0.0012266666666666667,0.00065066666666666669,0.0012906666666666667,0.0014506666666666667,0.00096000000000000002,0.0015306666666666667,0.0017333333333333333,0.00053333333333333336,0.00024533333333333335,7.4666666666666661e-05,0.00033599999999999998,0.00025599999999999999,7.4666666666666661e-05,0.00066133333333333333,0.0016426666666666666,0.0019466666666666666,0.0013653333333333334,2.6666666666666667e-05,0.00016533333333333333,0.00030933333333333334,5.3333333333333333e-05,2.6666666666666667e-05,0.00031466666666666665,0.00048000000000000001,0.00012799999999999999,7.4666666666666661e-05,0.00050666666666666666,0.00024533333333333335,6.9333333333333329e-05,1.0666666666666667e-05,1.5999999999999999e-05,5.3333333333333337e-06,0,3.7333333333333331e-05,0.00038400000000000001,0.00054933333333333331,1.5999999999999999e-05,0,3.7333333333333331e-05,4.2666666666666669e-05,0
3473162568,0.0022613333333333335,0.0022666666666666668,0.0017226666666666666,0.0011946666666666666,0.00099200000000000004,0.00086933333333333329,0.00079466666666666672,0.00071466666666666662,0.0025439999999999998,0.0022560000000000002,0.0014186666666666666,0.00093333333333333332,0.0029386666666666667,0.0024106666666666669,0.0011893333333333333,0.00069866666666666666,0.0017546666666666667,0.0013760000000000001,0.00079466666666666672,0.00066666666666666664,0.00032000000000000003,0.00043733333333333336,0.00041599999999999997,0.00041066666666666666,0.00099733333333333336,0.0013866666666666667,0.001152,0.00053866666666666668,0.0022666666666666668,0.0022506666666666669,0.00066133333333333333,8.0000000000000007e-05,0.0007093333333333333,0.00064000000000000005,0.00030400000000000002,8.5333333333333339e-05,0.000544,0.00065066666666666669,0.00061866666666666667,0.000544,2.1333333333333335e-05,4.2666666666666669e-05,9.6000000000000002e-05,5.3333333333333337e-06,3.1999999999999999e-05,7.4666666666666661e-05,0.00010133333333333333,7.4666666666666661e-05,0.00080533333333333336,0.00076800000000000002,4.8000000000000001e-05,0,0.00052800000000000004,0.00033599999999999998,0,0,0,0.000144,0.00032533333333333334,0.00032533333333333334,0,5.3333333333333337e-06,1.0666666666666667e-05,0
3473255564,0.0017785714285714286,0.0027214285714285713,0.0029785714285714285,0.0027214285714285713,0.0026857142857142856,0.0022428571428571428,0.0013785714285714287,0.00078571428571428575,0.0027214285714285713,0.0033285714285714286,0.0028714285714285712,0.0010357142857142856,0.0027285714285714287,0.0032214285714285713,0.0021642857142857141,0.00090714285714285712,0.0018071428571428572,0.0020428571428571427,0.0016071428571428571,0.00115,0.00091428571428571427,0.0020071428571428571,0.0018714285714285714,0.00061428571428571424,0.0015928571428571428,0.0026357142857142855,0.0020714285714285713,0.00028571428571428574,0.0016571428571428572,0.0021142857142857144,0.00089999999999999998,5.0000000000000002e-05,0.00053571428571428574,0.00059285714285714291,0.00029285714285714288,6.4285714285714288e-05,0.00034285714285714285,0.00078571428571428575,0.00087142857142857139,0.00069285714285714285,0.00011428571428571428,0.00039285714285714287,0.00037142857142857143,0.00013571428571428572,0.00016428571428571428,0.00070714285714285714,0.00059999999999999995,8.5714285714285713e-05,0.00042857142857142855,0.00047857142857142857,4.2857142857142856e-05,0,9.2857142857142859e-05,0.00010714285714285714,0,0,2.8571428571428571e-05,6.4285714285714288e-05,6.4285714285714288e-05,7.1428571428571427e-06,0,2.8571428571428571e-05,0,0
3474151758,0.0014785714285714285,0.00175,0.0016928571428571429,0.0016000000000000001,0.0012857142857142856,0.00089999999999999998,0.00037857142857142858,0.00012857142857142858,0.0020928571428571428,0.0023999999999999998,0.00165,0.00032857142857142856,0.0015357142857142857,0.0017285714285714285,0.0010785714285714285,0.00020714285714285716,0.00075714285714285716,0.0010357142857142856,0.00099285714285714277,0.00083571428571428566,0.00072142857142857143,0.0011214285714285714,0.00076428571428571431,0.00011428571428571428,0.0016357142857142857,0.0021642857142857141,0.0010214285714285714,0.00014999999999999999,0.00074285714285714287,0.00099285714285714277,0.00035,5.7142857142857142e-05,6.4285714285714288e-05,0.00014999999999999999,3.5714285714285717e-05,1.4285714285714285e-05,0.00022857142857142857,0.00059999999999999995,0.00072857142857142858,0.0012999999999999999,3.5714285714285717e-05,7.1428571428571434e-05,5.7142857142857142e-05,0,0.00014999999999999999,0.00035714285714285714,0.00010714285714285714,1.4285714285714285e-05,2.8571428571428571e-05,3.5714285714285717e-05,7.1428571428571427e-06,0,0,0,0,0,0,2.8571428571428571e-05,0.00042857142857142855,0.00048571428571428572,0,2.1428571428571428e-05,0,0
3536116282,0.0019253333333333334,1.0666666666666667e-05,0,0,5.3333333333333337e-06,0,5.3333333333333337e-06,0.000112,0.0036746666666666668,5.3333333333333337e-06,5.3333333333333337e-06,9.066666666666667e-05,0.0022773333333333335,0,5.3333333333333337e-06,2.1333333333333335e-05,0.00048000000000000001,0,5.3333333333333337e-06,3.1999999999999999e-05,0.0019466666666666666,5.3333333333333337e-06,0,2.1333333333333335e-05,0.0033653333333333335,9.066666666666667e-05,3.7333333333333331e-05,9.6000000000000002e-05,0.002464,1.5999999999999999e-05,2.6666666666666667e-05,0.00010666666666666667,3.1999999999999999e-05,0,0,0,0,0,5.3333333333333337e-06,5.3333333333333337e-06,1.0666666666666667e-05,0,0,0,0.0022720000000000001,1.0666666666666667e-05,1.0666666666666667e-05,0,0.001168,0.000736,0.00051199999999999998,0.000224,0,5.3333333333333337e-06,0,0,0,0,0,0,0.00014933333333333332,3.7333333333333331e-05,5.3333333333333337e-06,0
3629159169,0.0010773333333333334,0.00097066666666666666,0.00094399999999999996,0.0010773333333333334,0.00052266666666666661,0.00024000000000000001,0.00021866666666666668,0.00062933333333333331,0.0023946666666666665,0.0019626666666666668,0.00077866666666666666,0.00041066666666666666,0.0022880000000000001,0.0018079999999999999,0.00062933333333333331,0.00051199999999999998,0.00033599999999999998,0.0010560000000000001,0.00055999999999999995,0.00055999999999999995,0.000192,0.00075199999999999996,0.00035199999999999999,0.00036266666666666668,0.0020373333333333333,0.0018026666666666666,0.00067733333333333328,5.3333333333333333e-05,0.0024693333333333334,0.0020266666666666666,0.00069333333333333334,2.6666666666666667e-05,0.001488,0.0014133333333333333,0.00060266666666666672,0.000272,0.00018133333333333334,0.00072000000000000005,0.00061866666666666667,0.00033599999999999998,2.1333333333333335e-05,0.00025066666666666667,0.00031466666666666665,0.00019733333333333332,3.7333333333333331e-05,0.00026133333333333331,0.00021866666666666668,0.00012799999999999999,1.0666666666666667e-05,0.00032000000000000003,5.3333333333333333e-05,0,0,0.00012799999999999999,9.6000000000000002e-05,2.6666666666666667e-05,4.8000000000000001e-05,0.00024533333333333335,0.00013333333333333334,1.0666666666666667e-05,0,4.8000000000000001e-05,4.8000000000000001e-05,0
3629163439,0.00091733333333333337,0.001232,0.0013973333333333333,0.001168,0.00088533333333333335,0.00085866666666666665,0.00094399999999999996,0.0015679999999999999,0.001712,0.002032,0.0010133333333333333,0.0011199999999999999,0.0016479999999999999,0.0019840000000000001,0.0011573333333333333,0.0011093333333333333,0.00069866666666666666,0.0014026666666666666,0.001168,0.001168,0.00080533333333333336,0.00097599999999999998,0.00072000000000000005,0.00082666666666666663,0.0013173333333333333,0.0013333333333333333,0.00070399999999999998,0.00052266666666666661,0.0013493333333333332,0.0012373333333333333,0.00075199999999999996,0.00049600000000000002,0.00034133333333333335,0.00074666666666666664,0.00077866666666666666,0.00040000000000000002,0.00020266666666666667,0.00091200000000000005,0.00091733333333333337,0.00065600000000000001,5.3333333333333337e-06,0.00039466666666666665,0.00050666666666666666,0.00032000000000000003,0.00023466666666666666,0.00033066666666666666,0.000272,0.000144,9.6000000000000002e-05,0.00044266666666666667,0.000544,0.00012266666666666668,5.3333333333333333e-05,0.00018666666666666666,0.00014933333333333332,5.3333333333333337e-06,5.3333333333333337e-06,5.8666666666666665e-05,0.00010666666666666667,5.3333333333333337e-06,0,1.0666666666666667e-05,2.6666666666666667e-05,0
3629171779,0.00098133333333333341,0.00088000000000000003,0.00085866666666666665,0.00098133333333333341,0.0010026666666666667,0.0010613333333333334,0.00093866666666666664,0.00058666666666666665,0.00097066666666666666,0.001152,0.0014293333333333332,0.0012373333333333333,0.0011039999999999999,0.0010986666666666666,0.0011946666666666666,0.00079466666666666672,0.0013066666666666667,0.0012853333333333334,0.0013653333333333334,0.0010560000000000001,0.00072533333333333336,0.00095466666666666671,0.0012426666666666667,0.0011733333333333333,0.0012746666666666666,0.0023893333333333332,0.0025760000000000002,0.0015200000000000001,0.00059199999999999997,0.00049600000000000002,0.00050666666666666666,0.000368,4.2666666666666669e-05,0.00027733333333333332,0.0005706666666666667,0.00025066666666666667,0.00050133333333333334,0.0011146666666666666,0.0012053333333333334,0.00094933333333333339,0.00025066666666666667,0.0004906666666666667,0.00082133333333333331,0.00076800000000000002,0.00058666666666666665,0.0012426666666666667,0.001024,0.00072533333333333336,0.0012373333333333333,0.0021226666666666668,0.0018879999999999999,0.00034666666666666667,5.3333333333333337e-06,2.1333333333333335e-05,0.000224,0.00011733333333333333,0,8.5333333333333339e-05,0.00025066666666666667,0.00020266666666666667,1.0666666666666667e-05,8.0000000000000007e-05,0,0
3629979914,0.0011093333333333333,0.0018400000000000001,0.0020266666666666666,0.0014400000000000001,0.001632,0.0012800000000000001,0.00078933333333333329,0.00096000000000000002,0.0018400000000000001,0.0022880000000000001,0.0013333333333333333,0.00079466666666666672,0.0016906666666666667,0.0017066666666666667,0.0010399999999999999,0.00053333333333333336,0.00095466666666666671,0.0017013333333333333,0.0016533333333333333,0.00074133333333333332,0.00079466666666666672,0.0015786666666666666,0.0011306666666666668,0.00060800000000000003,0.00079466666666666672,0.001392,0.0010186666666666666,0.00062399999999999999,0.00018133333333333334,0.00043733333333333336,0.000368,0.00018666666666666666,0.00019733333333333332,0.00041066666666666666,0.00021866666666666668,5.3333333333333333e-05,0.000192,0.00068800000000000003,0.00050666666666666666,9.066666666666667e-05,2.6666666666666667e-05,0.000192,0.00016533333333333333,0.00010666666666666667,0.00028266666666666669,0.00059199999999999997,0.00042133333333333335,0.00014933333333333332,0.00011733333333333333,0.00057600000000000001,0.00058666666666666665,0.000192,0,5.3333333333333337e-06,0,0,0,3.7333333333333331e-05,3.7333333333333331e-05,0,5.3333333333333337e-06,0.00020266666666666667,0.000112,1.0666666666666667e-05
3632560595,0.0010826666666666667,0.0022346666666666665,0.0025333333333333332,0.0021813333333333333,0.001632,0.0012106666666666667,0.00088533333333333335,0.00067199999999999996,0.0019306666666666667,0.0024160000000000002,0.0017440000000000001,0.0011999999999999999,0.0017493333333333334,0.0025760000000000002,0.0015466666666666667,0.00095466666666666671,0.0023999999999999998,0.0027200000000000002,0.0016373333333333333,0.00075199999999999996,0.0023093333333333334,0.0026506666666666666,0.0015413333333333334,0.00050666666666666666,0.0010453333333333332,0.0019573333333333335,0.0017173333333333333,0.0011306666666666668,0.00026133333333333331,0.0011199999999999999,0.001008,0.00058666666666666665,0.00094399999999999996,0.0011573333333333333,0.00041599999999999997,0.00012266666666666668,0.0021973333333333333,0.0025973333333333334,0.0013386666666666666,0.00035199999999999999,0.0018400000000000001,0.0021866666666666666,0.00044799999999999999,1.5999999999999999e-05,0.00082666666666666663,0.0015626666666666666,0.00066666666666666664,4.2666666666666669e-05,3.7333333333333331e-05,0.00049600000000000002,0.00053866666666666668,0.00012799999999999999,0,1.5999999999999999e-05,0,0,0.00016533333333333333,0.00029333333333333333,0.001328,0.001008,0,0,0,0
3633366466,0.00078399999999999997,0.001392,0.0018400000000000001,0.0021440000000000001,0.0019626666666666668,0.0020853333333333331,0.0021013333333333335,0.002016,0.0013546666666666666,0.0022986666666666667,0.0026026666666666668,0.0024480000000000001,0.0010133333333333333,0.0016800000000000001,0.0016106666666666667,0.0017386666666666666,0.0014239999999999999,0.0020960000000000002,0.0018346666666666667,0.0014613333333333334,0.0011839999999999999,0.0020053333333333334,0.0013386666666666666,0.00068800000000000003,0.0010826666666666667,0.0020853333333333331,0.0021919999999999999,0.0018773333333333333,0.000192,0.00063466666666666663,0.00092266666666666669,0.0013866666666666667,6.3999999999999997e-05,0.00030400000000000002,0.00025066666666666667,0.000144,0.00078933333333333329,0.001456,0.0012053333333333334,0.00052266666666666661,0.00034133333333333335,0.00073066666666666668,0.000192,5.3333333333333337e-06,0.00013866666666666666,0.00041599999999999997,0.00013866666666666666,4.2666666666666669e-05,6.9333333333333329e-05,0.00066666666666666664,0.00073066666666666668,0.00038400000000000001,0,0,0,0,2.6666666666666667e-05,0.00012266666666666668,0.00085866666666666665,7.4666666666666661e-05,0,0,0,0
3710731224,0.001152454780361757,0.0013591731266149871,0.0013281653746770026,0.00094056847545219641,0.00076485788113695092,0.00082170542635658919,0.00085271317829457361,0.0011886304909560724,0.001421188630490956,0.001751937984496124,0.0012196382428940567,0.0010801033591731266,0.0015813953488372093,0.0013953488372093023,0.0010956072351421188,0.0010129198966408268,0.0014366925064599482,0.0011834625322997415,0.00087338501291989667,0.00095607235142118868,0.00096124031007751936,0.00096640826873385015,0.00054780361757105942,0.00070801033591731265,0.0010129198966408268,0.001483204134366925,0.0010594315245478036,0.00072351421188630491,0.0010077519379844962,0.0011731266149870802,0.0010801033591731266,0.00081136950904392761,0.0010594315245478036,0.0012609819121447029,0.0010904392764857882,0.00072351421188630491,0.001152454780361757,0.0013436692506459949,0.0010645994832041343,0.00072868217054263571,0.00026873385012919897,0.00026873385012919897,0.00020671834625322997,4.6511627906976741e-05,0.00034108527131782945,0.00029974160206718345,0.00026873385012919897,0.00020155038759689923,0.00047545219638242894,0.00074418604651162786,0.00053746770025839795,0.00013436692506459949,0.00023772609819121447,0.00059431524547803622,0.00039276485788113693,8.2687338501291995e-05,0.00028940568475452198,0.00065116279069767438,0.00053746770025839795,0.0013281653746770026,2.0671834625322999e-05,2.0671834625322999e-05,5.1679586563307497e-06,0
3897478187,0.0010177935943060498,0.0012455516014234875,0.0014377224199288257,0.0015729537366548042,0.0013807829181494663,0.0013167259786476869,0.00096085409252669044,0.00056227758007117439,0.0016512455516014236,0.00200711743772242,0.0021423487544483984,0.0018362989323843417,0.0007829181494661922,0.0012526690391459075,0.0013451957295373665,0.00068327402135231314,0.00093238434163701064,0.0012597864768683273,0.0011743772241992884,0.00057651245551601428,0.0010747330960854092,0.0010889679715302492,0.00076156583629893241,0.00027758007117437725,0.0015373665480427046,0.0018932384341637011,0.00201423487544484,0.0017295373665480427,0.00051245551601423491,0.00098220640569395023,0.0012597864768683273,0.00093238434163701064,0.00016370106761565836,0.00026334519572953735,0.00025622775800711745,0.00010676156583629893,0.0003772241992882562,0.00096797153024911033,0.0010106761565836298,0.00031316725978647688,0.00017793594306049823,0.00013523131672597865,9.2526690391459077e-05,2.1352313167259786e-05,0.00044128113879003558,0.00034163701067615657,7.829181494661922e-05,1.4234875444839857e-05,0.00017793594306049823,0.00044839857651245553,0.00054092526690391459,0.00022775800711743771,0,7.1174377224199285e-06,7.1174377224199285e-06,7.1174377224199285e-06,2.1352313167259786e-05,0.0018149466192170819,0.00085409252669039148,1.4234875444839857e-05,3.5587188612099643e-05,5.6939501779359428e-05,2.1352313167259786e-05,0
